iter	Passed	Remaining
144	188	1110
145	190	1114
146	194	1126
147	195	1125
148	197	1125
149	197	1121
150	198	1116
151	199	1112
152	200	1108
153	201	1104
154	202	1102
155	203	1099
156	203	1094
157	204	1090
158	206	1092
159	208	1096
160	209	1092
161	210	1087
162	210	1083
163	211	1080
164	212	1075
165	212	1069
166	213	1064
167	213	1058
168	214	1053
169	214	1048
170	215	1043
171	216	1041
172	216	1036
173	218	1035
174	219	1033
175	219	1028
176	220	1024
177	221	1024
178	222	1022
179	223	1018
180	224	1014
181	224	1010
182	225	1006
183	226	1002
184	226	997
185	227	993
186	227	989
187	228	985
188	228	981
189	229	976
190	229	972
191	229	967
192	230	964
193	231	963
194	232	961
195	233	958
196	238	972
197	240	974
198	241	973
199	242	970
200	243	967
201	244	964
202	244	961
203	245	958
204	246	957
205	247	955
206	248	952
207	249	950
208	250	947
209	251	945
210	253	946
211	254	944
212	254	941
213	256	941
214	257	938
215	257	935
216	258	932
217	258	928
218	259	926
219	260	924
220	261	921
221	261	917
222	262	916
223	264	916
224	265	912
225	265	909
226	266	906
227	266	902
228	266	898
229	267	895
230	267	892
231	268	889
232	269	885
233	269	882
234	270	879
235	270	875
236	270	872
237	271	869
238	272	866
239	272	863
240	273	861
241	274	859
242	275	858
243	276	856
244	276	853
245	277	850
246	278	847
247	278	844
248	279	842
249	279	838
250	280	835
251	280	832
252	280	829
253	281	827
254	282	825
255	283	823
256	284	821
257	284	819
258	285	817
259	286	815
260	287	812
261	288	811
262	289	810
263	289	808
264	290	806
265	291	803
266	292	803
267	293	800
268	293	798
269	294	797
270	295	794
271	295	791
272	296	788
273	296	785
274	296	782
275	297	780
276	297	777
277	298	774
278	298	771
279	298	768
280	299	765
281	299	763
282	300	760
283	300	757
284	301	755
285	301	752
286	301	750
287	302	747
288	302	745
289	304	744
290	304	741
291	305	739
292	305	737
293	306	735
294	306	733
295	307	731
296	308	729
297	308	727
298	309	725
299	310	723
300	311	722
301	311	720
302	311	717
303	312	715
304	312	713
305	313	710
306	313	708
307	314	706
308	314	703
309	315	701
310	315	699
311	315	696
312	316	694
313	317	692
314	317	691
315	318	689
316	318	687
317	319	685
318	319	682
319	320	680
320	320	678
321	321	676
322	321	674
323	322	672
324	322	669
325	322	667
326	323	665
327	323	663
328	324	661
329	325	660
330	325	658
331	326	657
332	327	655
333	328	654
334	328	652
335	329	651
336	330	650
337	331	648
338	332	647
339	333	646
340	334	645
341	334	644
342	335	642
343	336	641
344	337	640
345	337	638
346	338	636
347	338	634
348	339	632
349	339	631
350	340	629
351	340	626
352	341	625
353	341	623
354	341	621
355	342	619
356	342	617
357	343	615
358	343	613
359	343	611
360	344	609
361	344	607
362	345	605
363	345	604
364	346	602
365	347	601
366	347	599
367	348	597
368	348	596
369	349	594
370	349	593
371	350	591
372	350	589
373	351	587
374	351	585
375	351	584
376	352	582
377	352	580
378	353	578
379	353	576
380	353	574
381	354	573
382	354	571
383	355	569
384	355	567
385	355	565
386	356	564
387	356	562
388	356	560
389	357	558
390	357	556
391	357	555
392	358	553
393	358	551
394	358	549
395	359	548
396	359	546
397	360	545
398	361	543
399	361	542
400	361	540
401	362	539
402	362	537
403	363	536
404	363	534
405	364	532
406	364	531
407	365	529
408	365	528
409	365	526
410	366	524
411	366	523
412	367	521
413	367	520
414	368	518
415	368	517
416	369	516
417	370	515
418	370	514
419	371	513
420	372	512
421	373	510
422	373	509
423	374	508
424	375	507
425	376	506
426	376	505
427	377	504
428	378	503
429	379	502
430	379	501
431	380	500
432	381	499
433	381	497
434	381	496
435	382	494
436	382	493
437	383	491
438	383	490
439	384	488
440	384	487
441	384	485
442	385	484
443	385	483
444	386	481
445	387	480
446	387	479
447	387	477
448	388	476
449	388	475
450	389	473
451	389	472
452	390	471
453	391	470
454	391	469
455	392	467
456	392	466
457	392	464
458	393	463
459	393	462
460	393	460
461	394	459
462	394	457
463	395	456
464	395	455
465	396	454
466	396	452
467	397	451
468	397	450
469	398	448
470	398	447
471	398	446
472	399	444
473	399	443
474	399	441
475	400	440
476	400	439
477	400	437
478	401	436
479	401	434
480	401	433
481	402	432
482	402	431
483	403	429
484	403	428
485	404	427
486	404	426
487	405	425
488	405	423
489	406	422
490	406	421
491	406	419
492	407	418
493	407	417
494	407	415
495	408	414
496	408	413
497	408	411
498	409	410
499	409	409
500	409	408
501	410	406
502	410	405
503	411	404
504	411	403
505	412	402
506	413	401
507	413	400
508	414	399
509	415	398
510	415	397
511	416	396
512	417	396
513	418	395
514	418	394
515	419	393
516	420	392
517	420	391
518	421	390
519	422	389
520	423	388
521	423	388
522	424	387
523	425	386
524	425	384
525	425	383
526	426	382
527	426	381
528	427	380
529	427	379
530	428	378
531	428	377
532	429	376
533	429	375
534	430	373
535	430	372
536	431	371
537	431	370
538	432	370
539	433	369
540	433	367
541	434	366
542	434	365
543	435	364
544	435	363
545	436	362
546	436	361
547	436	360
548	437	359
549	437	358
550	438	356
551	438	355
552	438	354
553	439	353
554	439	352
555	439	351
556	440	350
557	440	349
558	441	347
559	441	346
560	441	345
561	442	344
562	442	343
563	442	342
564	443	341
565	443	340
566	443	338
567	444	337
568	444	336
569	445	335
570	445	334
571	445	333
572	446	332
573	446	331
574	447	330
575	447	329
576	448	328
577	448	327
578	449	326
579	449	325
580	450	324
581	450	323
582	450	322
583	451	321
584	451	320
585	451	319
586	452	318
587	452	317
588	452	315
589	453	314
590	453	313
591	453	312
592	454	311
593	455	311
594	455	310
595	456	309
596	457	308
597	457	307
598	458	306
599	459	306
600	459	305
601	460	304
602	460	303
603	460	302
604	461	301
605	462	300
606	465	301
607	465	300
608	466	299
609	467	298
610	467	297
611	468	297
612	468	296
613	469	295
614	469	294
615	470	293
616	471	292
617	471	291
618	472	290
619	472	289
620	473	288
621	473	287
622	474	287
623	474	286
624	476	285
625	477	285
626	478	284
627	482	285
628	482	284
629	483	283
630	483	282
631	484	281
632	484	280
633	485	280
634	485	279
635	485	278
636	486	277
637	486	276
638	487	275
639	487	274
640	487	273
641	488	272
642	488	271
643	489	270
644	489	269
645	490	268
646	490	267
647	491	266
648	491	266
649	492	265
650	493	264
651	494	263
652	495	263
653	496	262
654	496	261
655	497	260
656	498	260
657	499	259
658	500	258
659	501	258
660	502	257
661	502	256
662	503	255
663	504	255
664	505	254
665	506	254
666	507	253
667	508	252
668	508	251
669	509	251
670	510	250
671	510	249
672	511	248
673	511	247
674	512	246
675	513	246
676	514	245
677	514	244
678	515	243
679	515	242
680	515	241
681	516	240
682	516	239
683	517	238
684	517	238
685	518	237
686	519	236
687	520	235
688	521	235
689	521	234
690	522	233
691	523	232
692	523	231
693	524	231
694	524	230
695	525	229
696	525	228
697	525	227
698	526	226
699	526	225
700	527	224
701	527	224
702	528	223
703	528	222
704	529	221
705	529	220
706	529	219
707	530	218
708	530	217
709	530	216
710	531	215
711	531	215
712	531	214
713	532	213
714	532	212
715	533	211
716	534	210
717	534	209
718	535	209
719	535	208
720	536	207
721	536	206
722	537	205
723	537	204
724	537	203
725	538	203
726	538	202
727	538	201
728	539	200
729	539	199
730	540	198
731	540	197
732	541	197
733	541	196
734	542	195
735	543	194
736	543	194
737	544	193
738	545	192
739	546	191
740	546	191
741	547	190
742	548	189
743	549	188
744	549	188
745	550	187
746	551	186
747	551	185
748	552	185
749	553	184
750	553	183
751	554	182
752	555	182
753	555	181
754	556	180
755	556	179
756	557	178
757	557	177
758	557	177
759	558	176
760	558	175
761	558	174
762	559	173
763	559	172
764	560	172
765	560	171
766	561	170
767	562	170
768	563	169
769	563	168
770	564	167
771	565	166
772	565	166
773	566	165
774	566	164
775	567	163
776	567	162
777	568	162
778	568	161
779	569	160
780	570	159
781	570	159
782	571	158
783	571	157
784	571	156
785	572	155
786	572	155
787	573	154
788	573	153
789	574	152
790	574	151
791	574	150
792	575	150
793	575	149
794	576	148
795	577	147
796	577	147
797	578	146
798	578	145
799	578	144
800	579	143
801	579	143
802	580	142
803	580	141
804	581	140
805	581	139
806	582	139
807	582	138
808	583	137
809	583	136
810	584	136
811	584	135
812	585	134
813	585	133
814	586	133
815	586	132
816	587	131
817	588	130
818	588	130
819	589	129
820	590	128
821	591	128
822	591	127
823	592	126
824	593	125
825	594	125
826	594	124
827	595	123
828	596	123
829	597	122
830	597	121
831	598	120
832	598	120
833	599	119
834	599	118
835	600	117
836	600	116
837	600	116
838	601	115
839	601	114
840	601	113
841	602	113
842	602	112
843	602	111
844	603	110
845	603	109
846	603	109
847	604	108
848	604	107
849	605	106
850	605	106
851	606	105
852	607	104
853	607	103
854	608	103
855	609	102
856	609	101
857	610	101
858	610	100
859	611	99
860	611	98
861	612	97
862	612	97
863	612	96
864	613	95
865	613	94
866	613	94
867	614	93
868	614	92
869	615	91
870	615	91
871	615	90
872	616	89
873	616	88
874	617	88
875	617	87
876	618	86
877	618	85
878	619	85
879	619	84
880	620	83
881	621	83
882	621	82
883	622	81
884	622	80
885	623	80
886	623	79
887	624	78
888	625	78
889	625	77
890	626	76
891	626	75
892	627	75
893	627	74
894	628	73
895	629	73
896	629	72
897	630	71
898	631	70
899	632	70
900	632	69
901	633	68
902	634	68
903	635	67
904	635	66
905	636	66
906	637	65
907	637	64
908	638	63
909	639	63
910	639	62
911	640	61
912	641	61
913	641	60
914	641	59
915	642	58
916	642	58
917	643	57
918	643	56
919	643	55
920	644	55
921	644	54
922	645	53
923	645	53
924	646	52
925	646	51
926	646	50
927	647	50
928	647	49
929	647	48
930	648	48
931	648	47
932	649	46
933	649	45
934	650	45
935	651	44
936	651	43
937	651	43
938	652	42
939	652	41
940	653	40
941	653	40
942	653	39
943	654	38
944	654	38
945	654	37
946	655	36
947	655	35
948	655	35
949	656	34
950	656	33
951	656	33
952	656	32
953	657	31
954	657	30
955	658	30
956	658	29
957	658	28
958	659	28
959	659	27
960	661	26
961	661	26
962	662	25
963	662	24
964	663	24
965	663	23
966	664	22
967	664	21
968	665	21
969	665	20
970	666	19
971	667	19
972	668	18
973	668	17
974	668	17
975	669	16
976	669	15
977	669	15
978	670	14
979	670	13
980	671	13
981	672	12
982	672	11
983	673	10
984	675	10
985	675	9
986	676	8
987	677	8
988	677	7
989	678	6
990	679	6
991	680	5
992	682	4
993	682	4
994	683	3
995	684	2
996	685	2
997	685	1
998	685	0
999	686	0
